Time_OCP(s),OCP(V),Time_EIS(s),Freq(Hz),Zmod,Zph,Zreal,Zimag,ScanRate(V/s),Time(s)_CV00050,Vf(V)_CV00050,Im(A)_CV00050,ScanRate(V/s),Time(s)_CV00100,Vf(V)_CV00100,Im(A)_CV00100,ScanRate(V/s),Time(s)_CV00500,Vf(V)_CV00500,Im(A)_CV00500,ScanRate(V/s),Time(s)_CV01000,Vf(V)_CV01000,Im(A)_CV01000,ScanRate(V/s),Time(s)_CV03000,Vf(V)_CV03000,Im(A)_CV03000,ScanRate(V/s),Time(s)_CV05000,Vf(V)_CV05000,Im(A)_CV05000,ScanRate(V/s),Time(s)_CV10000,Vf(V)_CV10000,Im(A)_CV10000,ScanRate(V/s),Time(s)_CV50000,Vf(V)_CV50000,Im(A)_CV50000
0.5083,0.1936,3,100200,6015,-6.45,5977,-676,0.05,112.2,0.5901,-1.09E-08,0.1,56.1,0.5902,-2.68E-08,0.5,11.22,0.5903,-2.13E-08,1,4.85,0.5904,1.62E-07,3,1.87,0.5908,1.58E-06,5,1.122,0.5913,3.00E-06,10,0.561,0.5902,5.91E-06,50,0.1122,0.5902,3.57E-05
1.017,0.1936,4,72070,6079,-5.42,6052,-574.5,,112.4,0.5801,-1.91E-08,,56.2,0.5802,-4.48E-08,,11.24,0.5803,-1.87E-07,,4.86,0.5804,-1.87E-07,,1.87,0.5808,8.00E-07,,1.124,0.5813,1.92E-06,,0.562,0.5802,4.40E-06,,0.1124,0.5803,3.26E-05
1.525,0.1936,6,51910,6155,-4.76,6134,-511.3,,112.6,0.5702,-2.41E-08,,56.3,0.5702,-5.39E-08,,11.26,0.5703,-2.63E-07,,4.87,0.5704,-3.86E-07,,1.88,0.5708,2.49E-07,,1.126,0.5713,1.16E-06,,0.563,0.5702,3.27E-06,,0.1126,0.5703,2.99E-05
2.033,0.1936,7,37380,6225,-4.43,6207,-481.3,,112.8,0.5601,-2.75E-08,,56.4,0.5602,-6.00E-08,,11.28,0.5603,-3.05E-07,,4.88,0.5604,-5.10E-07,,1.88,0.5608,-1.84E-07,,1.128,0.5613,5.55E-07,,0.564,0.5601,2.36E-06,,0.1128,0.5602,2.75E-05
2.542,0.1936,9,26840,6319,-3.07,6310,-338.8,,113,0.5501,-3.00E-08,,56.5,0.5502,-6.44E-08,,11.3,0.5503,-3.31E-07,,4.89,0.5504,-5.92E-07,,1.88,0.5508,-5.36E-07,,1.13,0.5513,5.02E-08,,0.565,0.5502,1.58E-06,,0.113,0.5502,2.53E-05
3.05,0.1936,10,19340,6339,-3.5,6328,-386.5,,113.2,0.5401,-3.19E-08,,56.6,0.5401,-6.76E-08,,11.32,0.5403,-3.49E-07,,4.9,0.5404,-6.48E-07,,1.89,0.5408,-8.28E-07,,1.132,0.5413,-3.84E-07,,0.566,0.5402,9.09E-07,,0.1132,0.5402,2.33E-05
3.558,0.1936,12,13950,6389,-4.07,6373,-453.6,,113.4,0.5301,-3.34E-08,,56.7,0.5301,-7.02E-08,,11.34,0.5302,-3.61E-07,,4.91,0.5304,-6.88E-07,,1.89,0.5308,-1.07E-06,,1.134,0.5313,-7.64E-07,,0.567,0.5301,3.09E-07,,0.1134,0.5302,2.14E-05
4.067,0.1936,13,9947,6455,-4.8,6432,-540,,113.6,0.5201,-3.45E-08,,56.8,0.5202,-7.22E-08,,11.36,0.5203,-3.70E-07,,4.92,0.5204,-7.17E-07,,1.89,0.5208,-1.27E-06,,1.136,0.5213,-1.10E-06,,0.568,0.5202,-2.31E-07,,0.1136,0.5202,1.97E-05
4.575,0.1936,14,7203,6523,-5.7,6491,-648.3,,113.8,0.5101,-3.55E-08,,56.9,0.5101,-7.39E-08,,11.38,0.5102,-3.78E-07,,4.93,0.5104,-7.39E-07,,1.9,0.5108,-1.44E-06,,1.138,0.5113,-1.40E-06,,0.569,0.5102,-7.21E-07,,0.1138,0.5107,1.81E-05
5.083,0.1936,16,5145,6636,-6.76,6590,-781,,114,0.5002,-3.63E-08,,57,0.5002,-7.53E-08,,11.4,0.5003,-3.84E-07,,4.94,0.5004,-7.56E-07,,1.9,0.5008,-1.59E-06,,1.14,0.5013,-1.67E-06,,0.57,0.5002,-1.17E-06,,0.114,0.5007,1.65E-05
